,number of hospitals,time taken
1066,1067,0.10896980000001122
1067,1068,0.08190730000001167
1068,1069,0.11799399999998172
1069,1070,0.11404039999999327
1070,1071,0.08104029999998374
1071,1072,0.10802609999998936
1072,1073,0.082618999999994
1073,1074,0.1171019999999885
1074,1075,0.12802089999999566
1075,1076,0.09053349999999227
1076,1077,0.1130632999999932
1077,1078,0.0865052999999989
1078,1079,0.1025406999999916
1079,1080,0.11499379999997927
1080,1081,0.0942551999999921
1081,1082,0.11301689999999098
1082,1083,0.0798230999999987
1083,1084,0.11062960000000999
1084,1085,0.11377430000001709
1085,1086,0.08158700000001318
1086,1087,0.10686249999997699
1087,1088,0.08638010000001373
1088,1089,0.11253940000000284
1089,1090,0.11415920000001734
1090,1091,0.0819227000000069
1091,1092,0.10855559999998832
1092,1093,0.07998029999998835
1093,1094,0.11041430000000219
1094,1095,0.09659369999999967
1095,1096,0.10948020000000724
1096,1097,0.13054049999999506
1097,1098,0.09321020000001567
1098,1099,0.12046430000000896
1099,1100,0.08709840000000213
1100,1101,0.10273509999998964
1101,1102,0.11351009999998496
1102,1103,0.09611449999999877
1103,1104,0.1214046000000053
1104,1105,0.10724530000001664
1105,1106,0.11534589999999412
1106,1107,0.12910890000000563
1107,1108,0.09924689999999714
1108,1109,0.1431460999999956
1109,1110,0.08544269999998733
1110,1111,0.10542630000000486
1111,1112,0.11560309999998708
1112,1113,0.08148980000001416
1113,1114,0.11784670000000119
1114,1115,0.08008989999999017
1115,1116,0.12729609999999525
1116,1117,0.11419319999998834
1117,1118,0.08594839999997816
1118,1119,0.12568840000000137
1119,1120,0.09635340000002657
1120,1121,0.12274500000000899
1121,1122,0.11391720000000305
1122,1123,0.10051079999999502
1123,1124,0.11126970000000824
1124,1125,0.0820782000000122
1125,1126,0.11615219999998772
1126,1127,0.13651179999999385
1127,1128,0.08174429999999688
1128,1129,0.11413529999998673
1129,1130,0.07987860000000069
1130,1131,0.10765410000001907
1131,1132,0.09241520000000492
1132,1133,0.1050010999999813
1133,1134,0.10902580000001194
1134,1135,0.08238919999999439
1135,1136,0.10574090000000069
1136,1137,0.07984420000002501
1137,1138,0.10432289999999966
1138,1139,0.10731920000000628
1139,1140,0.08193959999999834
1140,1141,0.10621659999998201
1141,1142,0.08635420000001659
1142,1143,0.12718280000001414
1143,1144,0.14242139999998926
1144,1145,0.08913569999998572
1145,1146,0.10717579999999316
1146,1147,0.07953590000002464
1147,1148,0.13735599999998271
1148,1149,0.13742459999997436
1149,1150,0.08024599999998827
1150,1151,0.10581619999999248
1151,1152,0.0799421000000109
1152,1153,0.10486490000002391
1153,1154,0.11566099999998869
1154,1155,0.08698839999999564
1155,1156,0.13616349999998079
1156,1157,0.11000340000001074
1157,1158,0.13493819999999346
1158,1159,0.10861339999999586
1159,1160,0.08014990000000921
1160,1161,0.10886439999998743
1161,1162,0.0811170000000061
1162,1163,0.10411659999999756
1163,1164,0.07975170000000276
1164,1165,0.10222440000001143
1165,1166,0.106899999999996
1166,1167,0.07923069999998233
1167,1168,0.10414719999999988
1168,1169,0.09451880000000301
1169,1170,0.10243890000000988
1170,1171,0.10645640000001322
1171,1172,0.08243840000000091
1172,1173,0.11140810000000556
1173,1174,0.08123489999999833
1174,1175,0.10567520000000741
1175,1176,0.10888520000000312
1176,1177,0.08084199999998987
1177,1178,0.11369559999999979
1178,1179,0.10841609999999946
1179,1180,0.14469330000000014
1180,1181,0.11059199999999691
1181,1182,0.08681490000000736
1182,1183,0.1076543000000072
1183,1184,0.08368290000001366
1184,1185,0.11170669999998495
1185,1186,0.11290980000001127
1186,1187,0.10330010000001266
1187,1188,0.11008370000001833
1188,1189,0.08076640000001589
1189,1190,0.13103940000002012
1190,1191,0.11368110000000797
1191,1192,0.09295549999998798
1192,1193,0.12393969999999399
1193,1194,0.09656689999999912
1194,1195,0.11659400000002051
1195,1196,0.10338260000000332
1196,1197,0.10451119999999037
1197,1198,0.11852469999999471
1198,1199,0.09835929999999848
1199,1200,0.13090600000001018
1200,1201,0.08029120000000489
1201,1202,0.10344639999999572
1202,1203,0.1155401999999981
1203,1204,0.09485139999998182
1204,1205,0.15491610000000833
1205,1206,0.10483250000001476
1206,1207,0.1214051999999981
1207,1208,0.11237819999999488
1208,1209,0.09541450000000395
1209,1210,0.1112982999999872
1210,1211,0.08248169999998822
1211,1212,0.10845290000000318
1212,1213,0.12985950000000912
1213,1214,0.08217000000001917
1214,1215,0.125
1215,1216,0.08094660000000431
1216,1217,0.11873719999999821
1217,1218,0.12000340000000165
1218,1219,0.0973143999999877
1219,1220,0.11173049999999307
1220,1221,0.09803940000000466
1221,1222,0.11097959999997897
1222,1223,0.10816819999999439
1223,1224,0.08589950000001068
1224,1225,0.11815980000000081
1225,1226,0.11406320000000392
1226,1227,0.1363997999999924
1227,1228,0.08420659999998747
1228,1229,0.10867909999998915
1229,1230,0.10672980000001075
1230,1231,0.102659100000011
1231,1232,0.1132314999999835
1232,1233,0.08220660000000635
1233,1234,0.10458439999999314
1234,1235,0.10774729999999977
1235,1236,0.12047950000001606
1236,1237,0.12064870000000383
1237,1238,0.09612070000000017
1238,1239,0.10510210000001052
1239,1240,0.12029169999999567
1240,1241,0.10469370000001277
1241,1242,0.11458580000001461
1242,1243,0.09334140000001412
1243,1244,0.11892180000000963
1244,1245,0.12340649999998732
1245,1246,0.09701029999999378
1246,1247,0.14031350000001908
1247,1248,0.09311149999999202
1248,1249,0.12667479999998932
1249,1250,0.11186340000000428
1250,1251,0.08037459999999896
1251,1252,0.12329560000000583
1252,1253,0.09332360000001927
1253,1254,0.11534550000001786
1254,1255,0.14071029999999496
1255,1256,0.07941500000001156
1256,1257,0.10822089999999207
1257,1258,0.08231290000000513
1258,1259,0.10851690000001213
1259,1260,0.12163920000000417
1260,1261,0.0811621999999943
1261,1262,0.13003439999999955
1262,1263,0.08218979999998055
1263,1264,0.109521199999989
1264,1265,0.08032620000000179
1265,1266,0.10942500000001587
1266,1267,0.13078590000000645
1267,1268,0.0914553000000069
1268,1269,0.10704300000000444
1269,1270,0.08303300000000036
1270,1271,0.10841959999999062
1271,1272,0.10914809999999875
1272,1273,0.08025229999998373
1273,1274,0.10557239999999979
1274,1275,0.08061730000000011
1275,1276,0.13327879999999936
1276,1277,0.13616050000001678
1277,1278,0.10855000000000814
1278,1279,0.12755249999997886
1279,1280,0.09139480000001754
1280,1281,0.10313189999999395
1281,1282,0.10831839999997328
1282,1283,0.11533499999998753
1283,1284,0.12365719999999669
1284,1285,0.08101279999999633
1285,1286,0.10719399999999268
1286,1287,0.11983359999999266
1287,1288,0.08164299999998548
1288,1289,0.13868729999998664
1289,1290,0.07974459999999794
1290,1291,0.14308800000000588
1291,1292,0.10909340000000611
1292,1293,0.20944979999998736
1293,1294,0.17879020000000878
1294,1295,0.10312480000001756
1295,1296,0.10866569999998887
1296,1297,0.21682490000000598
1297,1298,0.11806310000000053
1298,1299,0.13250070000000846
1299,1300,0.08550650000000815
1300,1301,0.12535859999999843
1301,1302,0.10786190000001739
1302,1303,0.11459400000001096
1303,1304,0.12107860000000414
1304,1305,0.0854678999999976
1305,1306,0.10887929999998391
1306,1307,0.09735009999999988
1307,1308,0.1161230999999816
1308,1309,0.13715619999999262
1309,1310,0.1055422999999962
1310,1311,0.10743709999999851
1311,1312,0.08011539999998263
1312,1313,0.12264479999998912
1313,1314,0.12518589999999108
1314,1315,0.08298940000000243
1315,1316,0.1301780000000008
1316,1317,0.11898350000001301
1317,1318,0.14262930000001006
1318,1319,0.1362162000000069
1319,1320,0.0873469
1320,1321,0.1059757000000161
1321,1322,0.07967690000000971
1322,1323,0.14245840000000953
1323,1324,0.10720160000002465
1324,1325,0.07947229999999195
1325,1326,0.10682050000002619
1326,1327,0.10612879999999336
1327,1328,0.12269050000000448
1328,1329,0.08621580000001927
1329,1330,0.10607939999999871
1330,1331,0.12406680000000847
1331,1332,0.10509680000001254
1332,1333,0.121896200000009
1333,1334,0.0989717000000212
1334,1335,0.11018669999998565
1335,1336,0.13133419999999774
1336,1337,0.08098429999998302
1337,1338,0.10838620000001242
1338,1339,0.08107089999998607
1339,1340,0.10621979999999098
1340,1341,0.11958640000000287
1341,1342,0.08132310000002008
1342,1343,0.11561760000000731
1343,1344,0.08188290000001075
1344,1345,0.10495749999998338
1345,1346,0.1072826000000191
1346,1347,0.1176277000000141
1347,1348,0.14408950000000686
1348,1349,0.07988950000000727
1349,1350,0.12421559999998522
1350,1351,0.12510900000000902
1351,1352,0.11835640000001035
1352,1353,0.10538069999998356
1353,1354,0.07938920000000849
1354,1355,0.10545709999999531
1355,1356,0.11037129999999706
1356,1357,0.08101810000002274
1357,1358,0.1486835000000042
1358,1359,0.11940449999997327
1359,1360,0.1527796999999964
1360,1361,0.15862279999998918
1361,1362,0.08177929999999378
1362,1363,0.10683879999999135
1363,1364,0.11614979999998809
1364,1365,0.11652720000000727
1365,1366,0.07977750000000583
1366,1367,0.1456145999999876
1367,1368,0.12942259999999806
1368,1369,0.09243739999999434
1369,1370,0.14781539999998472
1370,1371,0.10291920000000232
1371,1372,0.11222250000000145
1372,1373,0.13576370000001248
1373,1374,0.08451279999999883
1374,1375,0.1268818000000067
1375,1376,0.09672969999999737
1376,1377,0.14465659999999048
1377,1378,0.16408400000000256
1378,1379,0.07990550000002372
1379,1380,0.12764060000000654
1380,1381,0.11669520000000944
1381,1382,0.125546700000001
1382,1383,0.11910379999997645
1383,1384,0.08607710000001134
1384,1385,0.14216840000000275
1385,1386,0.08543720000000121
1386,1387,0.10462540000000331
1387,1388,0.10914149999999267
1388,1389,0.11588969999999676
1389,1390,0.12110829999997463
1390,1391,0.17542620000000397
1391,1392,0.12104999999999677
1392,1393,0.11450010000001498
1393,1394,0.08141879999999446
1394,1395,0.11201729999999088
1395,1396,0.11638659999999845
1396,1397,0.10574169999998162
1397,1398,0.12271089999998708
1398,1399,0.07927290000000653
1399,1400,0.10519310000000814
1400,1401,0.09712730000001102
1401,1402,0.11161299999997709
1402,1403,0.08273409999998194
1403,1404,0.1275598999999943
1404,1405,0.14211139999997613
1405,1406,0.08184069999998655
1406,1407,0.10614989999999125
1407,1408,0.09509850000000597
1408,1409,0.10478940000001558
1409,1410,0.10574730000001864
1410,1411,0.08481499999999187
1411,1412,0.145549299999999
1412,1413,0.11840719999997873
1413,1414,0.10440840000001117
1414,1415,0.12271480000001134
1415,1416,0.08805029999999192
1416,1417,0.12804940000000897
1417,1418,0.08329549999999131
1418,1419,0.10361749999998437
1419,1420,0.10825789999998392
1420,1421,0.07988159999999311
1421,1422,0.10857310000000098
1422,1423,0.08290600000000836
1423,1424,0.1428894000000014
1424,1425,0.10858029999999985
1425,1426,0.089681000000013
1426,1427,0.10675390000000107
1427,1428,0.08318520000000262
1428,1429,0.12089250000002494
1429,1430,0.12118259999999736
1430,1431,0.08281439999998952
1431,1432,0.13682649999998375
1432,1433,0.09667699999999968
1433,1434,0.10651400000000422
1434,1435,0.12410990000000766
1435,1436,0.1113584000000003
1436,1437,0.11537709999998924
1437,1438,0.08781630000001428
1438,1439,0.12450680000000602
1439,1440,0.122333900000001
1440,1441,0.09014489999998432
1441,1442,0.11982009999999832
1442,1443,0.08308329999999842
1443,1444,0.11719679999998789
1444,1445,0.1293247999999778
1445,1446,0.09186549999998306
1446,1447,0.11366069999999695
1447,1448,0.09951170000002207
1448,1449,0.10648530000000278
1449,1450,0.10746319999998377
1450,1451,0.08086749999998233
1451,1452,0.11999040000000605
1452,1453,0.07896709999999985
1453,1454,0.1037950000000194
1454,1455,0.07943419999998014
1455,1456,0.12232320000001096
1456,1457,0.12629309999999805
1457,1458,0.08469780000001492
1458,1459,0.11306180000002541
1459,1460,0.08060330000000704
1460,1461,0.10831640000000675
1461,1462,0.10657960000000344
1462,1463,0.07934720000000084
1463,1464,0.10795379999999
1464,1465,0.08051290000000222
1465,1466,0.10607419999999479
1466,1467,0.10745410000001243
1467,1468,0.07911310000000071
1468,1469,0.1055304999999862
1469,1470,0.08278960000001234
1470,1471,0.12580130000000622
1471,1472,0.10660369999999375
1472,1473,0.0800429999999892
1473,1474,0.10744170000000963
1474,1475,0.08042120000001773
1475,1476,0.12057530000001293
1476,1477,0.1208814000000018
1477,1478,0.08882070000001363
1478,1479,0.11627350000000547
1479,1480,0.08958859999998481
1480,1481,0.13612209999999436
1481,1482,0.11691160000000878
1482,1483,0.08509339999997678
1483,1484,0.11883599999998751
1484,1485,0.11652970000000096
1485,1486,0.12222930000001497
1486,1487,0.10971159999999713
1487,1488,0.09401199999999221
1488,1489,0.11938619999997968
1489,1490,0.10758240000001251
1490,1491,0.11110580000001846
1491,1492,0.11036939999999618
1492,1493,0.08550160000001483
1493,1494,0.1438574000000017
1494,1495,0.09126440000000002
1495,1496,0.15690069999999423
1496,1497,0.10916039999997906
1497,1498,0.09046879999999646
1498,1499,0.10817680000002383
1499,1500,0.08117709999999079
1500,1501,0.10877479999999196
1501,1502,0.11339089999998464
1502,1503,0.08212249999999699
1503,1504,0.10969000000000051
1504,1505,0.09104350000001205
1505,1506,0.11218589999998585
1506,1507,0.12507200000001717
1507,1508,0.08231499999999414
1508,1509,0.1457068999999933
1509,1510,0.08315440000001217
1510,1511,0.10463150000001065
1511,1512,0.11320190000000707
1512,1513,0.09057820000001016
1513,1514,0.11437440000000265
1514,1515,0.08179680000000644
1515,1516,0.10610539999998991
1516,1517,0.11673479999998904
1517,1518,0.13435160000000224
1518,1519,0.14391869999997198
1519,1520,0.08273720000005369
1520,1521,0.13833089999997128
1521,1522,0.0847648000000163
1522,1523,0.11759530000000495
1523,1524,0.12120700000002671
1524,1525,0.08281770000002098
1525,1526,0.1203198000000043
1526,1527,0.08332580000001144
1527,1528,0.10799850000000788
1528,1529,0.10824450000001207
1529,1530,0.0839443000000415
1530,1531,0.10970519999995076
1531,1532,0.07997339999997166
1532,1533,0.10426169999999502
