,number_of_hospitals,multi_source_timing,single_source_timing
2412,2413,0.021957499999984975,0.103183099999967
2413,2414,0.02213830000005146,0.10398829999996906
2414,2415,0.04123590000000377,0.10483369999997194
2415,2416,0.022585199999980432,0.10428440000004002
2416,2417,0.022352500000010878,0.10439740000003894
2417,2418,0.02212570000000369,0.10385239999999385
2418,2419,0.04235760000000255,0.10261710000003177
2419,2420,0.023116099999981543,0.1026049000000171
2420,2421,0.022131800000011026,0.1028847999999698
2421,2422,0.02306540000000723,0.10280230000000756
2422,2423,0.022123599999986254,0.10266339999998308
2423,2424,0.04443309999999201,0.10266469999999117
2424,2425,0.022179599999958555,0.10336649999999281
2425,2426,0.023016199999972287,0.10192459999996117
2426,2427,0.023099199999990105,0.1041210999999862
2427,2428,0.022879900000020825,0.12160330000000386
2428,2429,0.022140900000010788,0.1029239000000075
2429,2430,0.023244900000008784,0.10326670000000604
2430,2431,0.023108199999967383,0.10380320000001575
2431,2432,0.023123299999951996,0.10332349999998769
2432,2433,0.04180309999998144,0.10280249999999569
2433,2434,0.022714100000030157,0.1026913000000036
2434,2435,0.02210420000000113,0.10394159999998465
2435,2436,0.022978800000032606,0.10370239999997466
2436,2437,0.022149399999989328,0.10377210000001469
2437,2438,0.04177229999999099,0.10230329999996002
2438,2439,0.02205900000001293,0.10250160000003916
2439,2440,0.02247380000000021,0.1025721000000317
2440,2441,0.02284029999998438,0.10162389999999277
2441,2442,0.04395059999995965,0.10312410000000227
2442,2443,0.022134699999980967,0.10210349999999835
2443,2444,0.023177799999984927,0.101777200000015
2444,2445,0.02217889999997169,0.10347079999996822
2445,2446,0.02223879999996825,0.10215599999997949
2446,2447,0.04121380000003683,0.10208169999998518
2447,2448,0.02317160000001195,0.10256779999997434
2448,2449,0.022288300000013805,0.10267460000000028
2449,2450,0.022870299999965482,0.10329639999997653
2450,2451,0.04226169999998319,0.10285629999998491
2451,2452,0.022836799999993218,0.10217049999999972
2452,2453,0.02199990000002572,0.10286509999997406
2453,2454,0.022366800000042986,0.10267229999999472
2454,2455,0.022572299999978895,0.10282030000001896
2455,2456,0.04410709999996243,0.10418959999998378
2456,2457,0.02222399999999425,0.10355379999998604
2457,2458,0.02310749999998052,0.10368779999998878
2458,2459,0.022280000000023392,0.10365819999998394
2459,2460,0.023115300000029038,0.10280510000001186
2460,2461,0.041077900000004774,0.10315959999996949
2461,2462,0.022554700000000594,0.10544190000001663
2462,2463,0.02205020000002378,0.10499620000001642
2463,2464,0.0226238000000194,0.10444800000004761
2464,2465,0.04208690000001525,0.10750360000002956
2465,2466,0.023172600000009425,0.10210280000001148
2466,2467,0.022184999999979027,0.10258999999996377
2467,2468,0.022839599999997517,0.1038288000000307
2468,2469,0.022345900000004804,0.10275110000003451
2469,2470,0.04326500000001943,0.10214600000000473
2470,2471,0.022163400000010824,0.10351639999998952
2471,2472,0.022747000000038042,0.10301520000001574
2472,2473,0.02233840000002374,0.10353699999996024
2473,2474,0.04463549999996985,0.10237810000000991
2474,2475,0.02201919999998836,0.1035481000000118
2475,2476,0.022993499999984124,0.10200500000001966
2476,2477,0.021960100000001148,0.10274150000003601
2477,2478,0.02232490000000098,0.10412489999998797
2478,2479,0.041550299999983054,0.10218090000000757
2479,2480,0.023068800000032752,0.10237549999999374
2480,2481,0.022010899999997946,0.10294400000003634
2481,2482,0.022511799999961113,0.10321710000005169
2482,2483,0.021836199999995642,0.1218556000000035
2483,2484,0.023031699999989996,0.10255340000003343
2484,2485,0.022195599999975002,0.10285179999999627
2485,2486,0.022805000000005293,0.1057468000000199
2486,2487,0.02625940000001492,0.1088528000000224
2487,2488,0.05069539999999506,0.10338319999999612
2488,2489,0.0250156999999831,0.10670910000004596
2489,2490,0.029704400000014175,0.10401909999995951
2490,2491,0.02915050000001429,0.10630190000000539
2491,2492,0.02838179999997692,0.10459229999997888
2492,2493,0.045113800000024185,0.10663130000000365
2493,2494,0.028063500000030217,0.10799460000004046
2494,2495,0.026053900000022168,0.10697499999997717
2495,2496,0.030089599999996608,0.10463859999998704
2496,2497,0.04427739999999858,0.10432750000001079
2497,2498,0.023233600000025945,0.1319831999999792
2498,2499,0.022743200000036268,0.10439969999998766
2499,2500,0.02296149999995123,0.10286990000003016
2500,2501,0.022081500000012966,0.10295680000001539
2501,2502,0.04276959999998553,0.10203000000001339
2502,2503,0.022021699999982047,0.10311459999996941
2503,2504,0.02289250000001175,0.10314990000000535
2504,2505,0.02279950000001918,0.1033797999999706
2505,2506,0.022990100000015445,0.12283079999997426
2506,2507,0.022038199999997232,0.10368289999996705
2507,2508,0.02291640000004236,0.10233930000003966
2508,2509,0.022070999999982632,0.10277089999999589
2509,2510,0.02829669999999851,0.10244669999997313
2510,2511,0.04986670000005233,0.10371020000002318
2511,2512,0.027873999999997068,0.10209909999997535
2512,2513,0.02789300000000594,0.1033338000000299
2513,2514,0.02299110000001292,0.10333370000000741
2514,2515,0.02199600000000146,0.10300580000000537
2515,2516,0.043747200000041175,0.10295530000001918
2516,2517,0.027536300000008396,0.10241849999999886
2517,2518,0.02647580000001426,0.1033706000000052
2518,2519,0.02803990000001022,0.10221840000002658
2519,2520,0.04355689999999868,0.10210560000001578
2520,2521,0.02203780000002098,0.10175480000003745
2521,2522,0.028586200000006556,0.10157089999995605
2522,2523,0.02193040000003066,0.10339720000001762
2523,2524,0.028301999999996497,0.10324090000000297
2524,2525,0.040856100000041806,0.10410020000000486
2525,2526,0.028177500000026612,0.1026436000000217
2526,2527,0.022056000000020504,0.10197759999999789
2527,2528,0.023599799999999505,0.1029950999999869
2528,2529,0.04195350000003373,0.1022230000000377
2529,2530,0.022471999999993386,0.10275939999996808
2530,2531,0.027384200000028613,0.10270409999998265
2531,2532,0.022979899999995723,0.10308969999999817
2532,2533,0.021857399999987592,0.10183399999999665
2533,2534,0.043049999999993815,0.1022378000000117
2534,2535,0.022030499999971198,0.10335789999999179
2535,2536,0.0225226999999677,0.10254749999995738
2536,2537,0.02194579999996904,0.10313029999997525
2537,2538,0.022579399999983707,0.12167140000002519
2538,2539,0.022183899999959067,0.10210000000000719
2539,2540,0.02282239999999547,0.10200699999995777
2540,2541,0.021945699999946555,0.10397729999999683
2541,2542,0.022191199999952005,0.1037256000000184
2542,2543,0.04375450000003411,0.10284980000000132
2543,2544,0.02289220000000114,0.10245929999996406
2544,2545,0.02205650000001924,0.10240249999998241
2545,2546,0.0284139000000323,0.10224679999998898
2546,2547,0.021966200000008484,0.10262000000000171
2547,2548,0.04729509999998527,0.10186170000002903
2548,2549,0.021967300000028445,0.10272610000004079
2549,2550,0.028736100000003262,0.10241089999999531
2550,2551,0.021857500000010077,0.10312049999998862
2551,2552,0.046312600000021575,0.10250660000002654
2552,2553,0.02206300000000283,0.10648589999999558
2553,2554,0.0251700000000028,0.10164899999995214
2554,2555,0.025949099999991176,0.10287049999999454
2555,2556,0.022962399999983063,0.10268710000002557
2556,2557,0.041599200000007386,0.10324809999997342
2557,2558,0.02261649999996962,0.10275269999999637
2558,2559,0.022275299999989784,0.1019931000000156
2559,2560,0.025960600000018985,0.10326520000000983
2560,2561,0.02181580000001304,0.12262069999997038
2561,2562,0.02823540000002822,0.10310880000002953
2562,2563,0.021979899999962527,0.10228549999999359
2563,2564,0.02295010000000275,0.10328680000003487
2564,2565,0.022230400000012196,0.10271000000000186
2565,2566,0.04382480000003852,0.10250940000003084
2566,2567,0.022069000000044525,0.10218680000002678
2567,2568,0.022912799999971867,0.10195909999998776
2568,2569,0.02217129999996814,0.10306859999997187
2569,2570,0.027060199999993984,0.1030318999999622
2570,2571,0.04632270000001881,0.10289610000000948
2571,2572,0.028501600000026883,0.10293020000000297
2572,2573,0.022020400000030804,0.10221680000000788
2573,2574,0.029011700000012297,0.10248119999999972
2574,2575,0.04214780000000928,0.10280599999998685
2575,2576,0.022843799999975545,0.10166820000000598
2576,2577,0.027650199999982306,0.10308950000001005
2577,2578,0.022864599999991242,0.10301779999997507
2578,2579,0.022294799999997394,0.1022654000000216
2579,2580,0.04368890000000647,0.10219580000000406
2580,2581,0.027355499999998756,0.10380609999998569
2581,2582,0.022585600000013528,0.10193899999995892
2582,2583,0.021986599999991085,0.10375090000002274
2583,2584,0.049561700000026576,0.10185110000003306
2584,2585,0.02226500000000442,0.10216040000000248
2585,2586,0.02301939999995284,0.10297310000004245
2586,2587,0.022095900000010715,0.10357530000004544
2587,2588,0.023659500000007938,0.10161149999998997
2588,2589,0.0418046000000345,0.10257360000002791
2589,2590,0.02516340000005357,0.10205859999996392
2590,2591,0.021957100000008722,0.10253960000000006
2591,2592,0.02318409999998039,0.10294719999996005
2592,2593,0.02206669999998212,0.10281390000000101
2593,2594,0.05118749999996908,0.10208380000000261
2594,2595,0.02218089999996664,0.10311139999998886
2595,2596,0.02268709999998464,0.10147560000001477
2596,2597,0.022094799999990755,0.10336069999999609
2597,2598,0.04806260000003704,0.10340400000001182
2598,2599,0.02720899999997073,0.10288409999998294
2599,2600,0.022511800000017956,0.10289430000000266
2600,2601,0.02227010000001428,0.10350040000002991
2601,2602,0.024908999999979642,0.10247140000001309
2602,2603,0.0473880000000122,0.1038415999999529
2603,2604,0.022992399999964164,0.10458529999999655
2604,2605,0.022006000000033055,0.10225900000000365
2605,2606,0.022953599999993912,0.10362109999999802
2606,2607,0.04398210000005065,0.10264840000002096
2607,2608,0.02251649999999472,0.10185310000002801
2608,2609,0.022236899999995785,0.10169069999994917
2609,2610,0.022460099999989325,0.10274370000001909
2610,2611,0.022781099999974685,0.10297730000002048
2611,2612,0.043530399999951896,0.10213480000004438
2612,2613,0.0219304999999963,0.10225079999997888
2613,2614,0.02293090000000575,0.10167460000002393
2614,2615,0.021849399999950947,0.10225759999997308
2615,2616,0.021691399999951955,0.12119469999998955
2616,2617,0.023021200000016506,0.10254109999999628
2617,2618,0.028677399999992303,0.10213909999998805
2618,2619,0.022195399999986876,0.10308370000001332
2619,2620,0.023253500000009808,0.10255009999997355
2620,2621,0.044821699999999964,0.10322690000003831
2621,2622,0.022777000000019143,0.10122599999999693
2622,2623,0.02196070000002237,0.10265629999997827
2623,2624,0.02351019999997561,0.1024689000000194
2624,2625,0.022174199999994926,0.10247939999999289
2625,2626,0.05081009999997832,0.10216159999998808
2626,2627,0.028298600000027818,0.10281700000001592
2627,2628,0.024991599999964365,0.10205660000002581
2628,2629,0.02606309999998757,0.10452200000003131
2629,2630,0.04485920000001897,0.10238160000000107
2630,2631,0.021883199999990666,0.10211179999998876
2631,2632,0.023418100000014874,0.10166179999998803
2632,2633,0.021976600000016333,0.10243650000001026
2633,2634,0.02403980000002548,0.10256259999999884
2634,2635,0.04116829999998117,0.10319509999999354
2635,2636,0.022528799999975035,0.10223930000000792
2636,2637,0.022237700000005134,0.10249859999998989
2637,2638,0.02835600000003069,0.10294609999999693
2638,2639,0.02215339999997923,0.12299469999999246
2639,2640,0.022584999999992306,0.10139329999998381
2640,2641,0.030837099999985185,0.10279749999995147
2641,2642,0.023095500000010816,0.1042381999999975
2642,2643,0.02195280000000821,0.1027604000000224
2643,2644,0.04402570000002015,0.10253820000002634
2644,2645,0.022106300000018564,0.1026337000000126
2645,2646,0.02782430000002023,0.10232889999997496
2646,2647,0.022359800000003816,0.10222179999999526
2647,2648,0.022534199999995508,0.10299370000001318
2648,2649,0.046161199999971814,0.10365380000001778
2649,2650,0.02273030000003473,0.10195669999995971
2650,2651,0.021933400000023084,0.10225509999997939
2651,2652,0.022249500000043554,0.10286400000001095
2652,2653,0.04383130000002211,0.10261639999998806
2653,2654,0.02833799999996245,0.10301140000001396
2654,2655,0.021935900000016773,0.10230430000001434
2655,2656,0.025224399999956404,0.10249499999997624
2656,2657,0.022857600000008915,0.10319919999994909
2657,2658,0.044347999999956755,0.10253560000001016
2658,2659,0.022104699999999866,0.10232949999999619
2659,2660,0.030714699999975892,0.10237050000000636
2660,2661,0.02212400000001935,0.10545479999996132
2661,2662,0.04706020000003264,0.1022446000000059
2662,2663,0.022028599999998733,0.1019799999999691
2663,2664,0.02301900000003343,0.10213329999999132
2664,2665,0.022169099999985065,0.10181970000002138
2665,2666,0.030910800000015115,0.10242909999999483
2666,2667,0.04586729999999761,0.10272219999995968
2667,2668,0.02250400000002628,0.1017116000000442
2668,2669,0.022012299999971674,0.10267139999996289
2669,2670,0.02213810000000649,0.10303809999999203
2670,2671,0.021964799999977913,0.12190650000002279
2671,2672,0.033156600000040726,0.10261120000001256
2672,2673,0.022104699999999866,0.10177099999998518
2673,2674,0.022198699999989913,0.10223450000000867
2674,2675,0.022016800000017156,0.10313879999995379
2675,2676,0.047265600000002905,0.10208200000005263
2676,2677,0.022217600000033144,0.10261840000003986
2677,2678,0.02293320000001131,0.10147739999996475
2678,2679,0.021879400000045734,0.1022485999999958
2679,2680,0.0292192,0.10235390000002553
2680,2681,0.04075960000000123,0.1026185000000055
2681,2682,0.022772799999984272,0.10229359999999588
2682,2683,0.02203479999997171,0.10151209999997945
2683,2684,0.022237100000040755,0.10332780000004504
2684,2685,0.041854600000021946,0.10215740000001006
2685,2686,0.022803399999986596,0.10216210000004367
2686,2687,0.022119900000006965,0.10217499999998836
2687,2688,0.024141100000008464,0.10233299999998735
2688,2689,0.02618400000000065,0.10334540000002335
2689,2690,0.047518700000011904,0.1021918999999798
2690,2691,0.02165780000001405,0.10244849999997996
2691,2692,0.02291619999999739,0.10209720000000289
2692,2693,0.02208530000001474,0.10206820000001926
2693,2694,0.0241608000000042,0.12109820000000582
2694,2695,0.022053000000028078,0.10237539999997125
2695,2696,0.02328370000003588,0.10249170000003005
2696,2697,0.022037699999998495,0.10190430000000106
2697,2698,0.022404699999981403,0.1023721999999907
2698,2699,0.04139080000004469,0.10144630000002053
2699,2700,0.028170899999963694,0.10157000000003791
2700,2701,0.02203679999996666,0.10186060000000907
2701,2702,0.02318049999996674,0.10190889999995534
2702,2703,0.02743729999997413,0.10264260000002423
2703,2704,0.042137400000001435,0.10259469999999737
2704,2705,0.022096700000020064,0.10278529999999364
2705,2706,0.022206499999981588,0.10226460000001225
2706,2707,0.022066099999960898,0.10284719999998515
2707,2708,0.0451041000000032,0.10186129999999594
2708,2709,0.026622299999985444,0.10231570000001966
2709,2710,0.022607300000004216,0.10147200000000112
2710,2711,0.022070100000007642,0.10227290000000266
2711,2712,0.0221943999999894,0.10339590000000953
2712,2713,0.043365599999958704,0.1037967999999978
2713,2714,0.02323180000001912,0.10260579999999209
2714,2715,0.02223340000000462,0.10577090000003864
2715,2716,0.022421400000041558,0.10308299999996962
2716,2717,0.041906600000004346,0.10199940000001106
2717,2718,0.02295440000000326,0.10199529999999868
2718,2719,0.025726799999972627,0.10262820000002648
2719,2720,0.022701299999994262,0.1019703999999706
2720,2721,0.02200590000001057,0.10343369999998231
2721,2722,0.043733099999997194,0.10223179999997001
2722,2723,0.022206299999993462,0.10202099999997927
2723,2724,0.026743400000043493,0.1018819000000235
2724,2725,0.022101299999974344,0.10195129999999608
2725,2726,0.022777700000006007,0.10316270000004124
2726,2727,0.045954100000017206,0.10154230000000553
2727,2728,0.022955099999990125,0.10129069999999274
2728,2729,0.022055800000032377,0.10243520000000217
2729,2730,0.02346460000001116,0.10200159999999414
2730,2731,0.042380000000036944,0.10209999999995034
2731,2732,0.022784699999988334,0.101868799999977
2732,2733,0.02182959999998957,0.10171819999999343
2733,2734,0.021978300000000672,0.10333049999997002
2734,2735,0.031784700000002886,0.10353370000001405
2735,2736,0.043909100000007584,0.10209509999998545
2736,2737,0.021863300000006802,0.10176789999997027
2737,2738,0.025917199999980767,0.10197610000000168
2738,2739,0.026869499999975233,0.10179320000003145
2739,2740,0.0445978999999852,0.10292190000001256
2740,2741,0.021889699999974255,0.10307840000001534
2741,2742,0.02303839999996171,0.10310119999996914
2742,2743,0.022001600000010058,0.10213170000002947
2743,2744,0.022571600000048875,0.10169789999997647
2744,2745,0.041861999999980526,0.10198359999998274
2745,2746,0.022776200000009794,0.10204720000001544
2746,2747,0.021947099999977127,0.10222579999998516
2747,2748,0.022145099999988815,0.1017376000000354
2748,2749,0.021887100000014925,0.12277330000000575
2749,2750,0.024805700000001707,0.10191739999999072
2750,2751,0.021940799999981664,0.10242080000000442
2751,2752,0.0229300999999964,0.1023565000000417
2752,2753,0.02190539999998009,0.10149679999994987
2753,2754,0.04404429999999593,0.10243839999998272
2754,2755,0.0220508999999538,0.10245290000000296
2755,2756,0.02360169999997197,0.10289119999998775
2756,2757,0.026511500000026444,0.10255899999998519
2757,2758,0.022575000000017553,0.10215279999999893
2758,2759,0.043056799999988016,0.1035509000000161
2759,2760,0.028817899999978636,0.10171170000000984
2760,2761,0.021978900000021895,0.10284419999999272
2761,2762,0.022558300000014242,0.10185269999999491
2762,2763,0.042050399999993715,0.1025496999999973
2763,2764,0.022377000000005864,0.10255150000000413
2764,2765,0.02211890000000949,0.10253019999998969
2765,2766,0.0231775999999968,0.1026032999999984
2766,2767,0.021985400000005484,0.10223530000001801
2767,2768,0.04289290000002666,0.10388860000000477
2768,2769,0.021893700000021,0.10154219999998304
2769,2770,0.02314429999995582,0.10180160000004435
2770,2771,0.021793599999966773,0.10146320000001197
2771,2772,0.022874600000022838,0.12177659999997559
2772,2773,0.027606900000023415,0.10221209999997427
2773,2774,0.030877299999986008,0.10200839999998834
2774,2775,0.027416599999980917,0.10232660000002625
2775,2776,0.02830129999995279,0.10191539999999577
2776,2777,0.051677600000004986,0.1034917000000064
2777,2778,0.022816399999953774,0.10221930000000157
2778,2779,0.025641699999994216,0.10256420000001754
2779,2780,0.029146900000000642,0.1016460999999822
2780,2781,0.02212570000000369,0.10251030000000583
2781,2782,0.047848700000031386,0.10181599999998525
2782,2783,0.02221049999997149,0.1022677999999928
2783,2784,0.028317800000024818,0.1019999000000098
2784,2785,0.022073899999952573,0.10192569999998113
2785,2786,0.043989699999997356,0.10222209999994902
2786,2787,0.021765300000026855,0.10311980000000176
2787,2788,0.022714300000018284,0.10184449999997014
2788,2789,0.02187629999997398,0.10187260000003562
2789,2790,0.022161799999992127,0.10201539999997067
2790,2791,0.040976700000044275,0.10182709999997996
2791,2792,0.028305699999975786,0.10181829999999081
2792,2793,0.021885199999985616,0.10207680000002028
2793,2794,0.02270120000002862,0.10182230000003756
2794,2795,0.041802899999993315,0.10290780000002542
2795,2796,0.022632300000054784,0.10217140000003155
2796,2797,0.027170900000044185,0.10171029999997927
2797,2798,0.022798899999997957,0.10174100000000408
2798,2799,0.021762200000011944,0.10219509999996035
2799,2800,0.043403100000034556,0.10245049999997491
2800,2801,0.021824600000002192,0.10244280000000572
2801,2802,0.022576599999979408,0.10205660000002581
2802,2803,0.02212000000002945,0.10232730000001311
2803,2804,0.022073900000009417,0.12331409999995913
2804,2805,0.027696999999989202,0.10224499999998216
2805,2806,0.02259830000002694,0.10166259999999738
2806,2807,0.021917699999960405,0.10625419999996666
2807,2808,0.022956599999986338,0.10186699999997018
2808,2809,0.04161779999998316,0.10321249999998372
2809,2810,0.02296339999998054,0.10186390000001211
2810,2811,0.022096299999986968,0.10245850000001155
2811,2812,0.022059600000034152,0.10207470000000285
2812,2813,0.027773400000000947,0.10228540000002795
2813,2814,0.04354620000003706,0.10240729999998166
2814,2815,0.028242599999998674,0.10212500000000091
2815,2816,0.023928200000000288,0.10215410000000702
2816,2817,0.02220030000000861,0.10188049999999294
2817,2818,0.04345640000002504,0.10280009999996764
2818,2819,0.021902000000011412,0.10252500000001419
2819,2820,0.022992600000009134,0.10156950000003917
2820,2821,0.02206330000001344,0.10222050000004401
2821,2822,0.030470299999990402,0.10170790000000807
2822,2823,0.04135400000001255,0.1030666999999994
2823,2824,0.02250939999998991,0.1022262999999839
2824,2825,0.02235420000005206,0.1020919000000049
2825,2826,0.02207029999999577,0.10240609999999606
2826,2827,0.021920999999963442,0.12243289999997842
2827,2828,0.029773000000034244,0.10199190000003
2828,2829,0.021941699999956654,0.1019779000000085
2829,2830,0.022541799999999057,0.10166020000002618
2830,2831,0.021966099999986,0.10256859999998369
2831,2832,0.044827699999984816,0.10281630000002906
2832,2833,0.02199099999995724,0.10182470000000876
2833,2834,0.02283889999995381,0.10218579999997246
2834,2835,0.02210569999999734,0.10214459999997416
2835,2836,0.022130699999991066,0.10169290000004594
2836,2837,0.04673930000001292,0.10298760000000584
2837,2838,0.02287610000001905,0.10208129999995208
2838,2839,0.02203530000002729,0.10176189999998542
2839,2840,0.02302190000000337,0.10191670000000386
2840,2841,0.04178830000000744,0.10237480000000687
2841,2842,0.022707999999965978,0.10236730000002581
2842,2843,0.021957999999983713,0.1011098999999831
2843,2844,0.021880900000041947,0.10207919999999149
2844,2845,0.02209779999998318,0.10169730000001209
2845,2846,0.04701469999997698,0.10199999999997544
2846,2847,0.021998900000028243,0.10184970000000249
2847,2848,0.023902399999997215,0.10160200000001396
2848,2849,0.021863099999961833,0.10204770000001417
2849,2850,0.044861299999979565,0.1042545999999902
2850,2851,0.023323899999979858,0.10257780000000594
2851,2852,0.02800960000001851,0.10145360000001347
2852,2853,0.021914799999990464,0.10277380000002267
2853,2854,0.022987300000011146,0.10218059999999696
2854,2855,0.041683699999964574,0.10190389999996796
2855,2856,0.023564599999986058,0.10133450000000721
2856,2857,0.021947800000020834,0.10232030000003078
2857,2858,0.022300099999995382,0.1017631999999935
2858,2859,0.021893500000032873,0.10176139999998668
2859,2860,0.04275689999997212,0.10161779999998544
2860,2861,0.022006000000033055,0.10188540000001467
2861,2862,0.022335999999995693,0.1012550000000374
2862,2863,0.021956900000020596,0.10167860000001383
2863,2864,0.04345309999996516,0.10153929999995626
2864,2865,0.023395300000004227,0.10375870000001441
2865,2866,0.022999099999992723,0.10188779999998587
2866,2867,0.021852300000034575,0.10202160000000049
2867,2868,0.022990099999958602,0.10241400000001022
2868,2869,0.04105060000000549,0.10261100000002443
2869,2870,0.02922560000001795,0.10154549999998608
2870,2871,0.02194520000000466,0.10257269999999608
2871,2872,0.022547199999962686,0.10149269999999433
2872,2873,0.05118189999996048,0.10674530000000004
2873,2874,0.02348380000000816,0.10222250000003896
2874,2875,0.02193440000002056,0.10197360000000799
2875,2876,0.02199090000004844,0.1023101999999767
2876,2877,0.021810300000026928,0.10170909999999367
2877,2878,0.043565200000045934,0.10150509999999713
2878,2879,0.02420630000000301,0.10308659999998326
2879,2880,0.02351779999997916,0.10278299999998808
2880,2881,0.022021399999971436,0.10179040000002715
2881,2882,0.028329399999961424,0.12184290000004694
2882,2883,0.021787600000038765,0.10161629999998922
2883,2884,0.02878809999998566,0.1019943000000012
2884,2885,0.021858099999974456,0.10329139999998915
2885,2886,0.023066400000004705,0.10199220000004061
2886,2887,0.041862999999978,0.10176590000003216
2887,2888,0.023038400000018555,0.10193450000002713
2888,2889,0.021996699999988323,0.10188039999997045
2889,2890,0.022857500000043274,0.1016608999999562
2890,2891,0.022020800000007057,0.10208920000002308
2891,2892,0.05130279999997356,0.1012330000000361
2892,2893,0.022086899999976595,0.10287880000004179
2893,2894,0.026492800000028183,0.1014765000000466
2894,2895,0.022048699999970722,0.10193629999997711
2895,2896,0.04929499999997233,0.10432539999999335
2896,2897,0.022263399999985722,0.10315980000001446
2897,2898,0.022425300000008974,0.10110099999997146
2898,2899,0.02200559999999996,0.10163820000002488
2899,2900,0.022228400000017245,0.10218459999998686
2900,2901,0.04141659999999092,0.10179890000000569
2901,2902,0.028243999999972402,0.10256029999999328
2902,2903,0.02209460000000263,0.10180580000002237
2903,2904,0.027454699999964305,0.1014509999999973
2904,2905,0.021871299999986604,0.12106909999999971
2905,2906,0.023774600000024293,0.1011019000000033
2906,2907,0.02812610000000859,0.10217040000003408
2907,2908,0.022898800000007213,0.1017411999999922
2908,2909,0.021915199999966717,0.10270780000001878
2909,2910,0.04707810000002155,0.1014261999999917
2910,2911,0.022176999999999225,0.10275530000001254
2911,2912,0.027886500000022352,0.10190729999999348
2912,2913,0.021969899999987774,0.1016564000000244
2913,2914,0.02239380000003166,0.10167200000000776
2914,2915,0.04043200000000979,0.10198270000000775
2915,2916,0.024030900000013844,0.10191780000002382
2916,2917,0.025291100000004008,0.10217290000002777
2917,2918,0.02285069999999223,0.10160909999996193
2918,2919,0.04812909999998283,0.10266060000003563
2919,2920,0.02218420000002652,0.10110199999996894
2920,2921,0.026614199999983157,0.10205499999995027
2921,2922,0.026380799999969895,0.10195340000001352
2922,2923,0.02755170000000362,0.10197260000001052
2923,2924,0.04392630000000963,0.10137179999998125
2924,2925,0.021972700000048917,0.10254370000001245
2925,2926,0.030976699999996526,0.1013770000000136
2926,2927,0.03512269999998807,0.10347269999999753
2927,2928,0.0433456000000092,0.10124590000003764
2928,2929,0.022072100000002592,0.10249659999999494
2929,2930,0.02895699999999124,0.10159269999996923
2930,2931,0.022014599999977236,0.10175939999999173
2931,2932,0.022624400000040623,0.10182880000002115
2932,2933,0.041463899999996556,0.10181310000001531
2933,2934,0.022677099999953043,0.10233849999997346
2934,2935,0.028174399999954858,0.10253760000000511
2935,2936,0.02243879999997489,0.10161299999998619
2936,2937,0.02204970000002504,0.1209756000000084
2937,2938,0.027575899999987996,0.10131189999998469
2938,2939,0.021970199999998385,0.10234279999997398
2939,2940,0.023480300000016996,0.10135539999998855
2940,2941,0.02207519999996066,0.10200960000003079
2941,2942,0.04670680000003813,0.10233439999996108
2942,2943,0.022061199999996006,0.10245820000000094
2943,2944,0.022400699999991502,0.10142089999999371
2944,2945,0.028140899999982594,0.1022829999999999
2945,2946,0.028090399999996407,0.10175390000000561
2946,2947,0.04974379999998746,0.10242479999999432
2947,2948,0.02706710000001067,0.10214680000001408
2948,2949,0.021992899999986548,0.10204060000000936
2949,2950,0.029582099999970524,0.10151339999998754
2950,2951,0.04214269999999942,0.10187919999998485
2951,2952,0.02251840000002403,0.10155789999998888
2952,2953,0.02266849999995202,0.10166609999998855
2953,2954,0.022901699999977154,0.10143030000000408
2954,2955,0.021830599999987044,0.10152370000002975
2955,2956,0.04797849999999926,0.10180969999998979
2956,2957,0.02194459999998344,0.10295339999998987
2957,2958,0.022790199999974448,0.10121849999995902
2958,2959,0.02201550000000907,0.10151710000002367
2959,2960,0.028752299999950992,0.12054549999999153
2960,2961,0.02198449999997365,0.1022918999999547
2961,2962,0.022536099999967973,0.10189099999996643
2962,2963,0.02199400000000651,0.10158339999998134
2963,2964,0.022406699999976354,0.10175750000001926
2964,2965,0.05148950000000241,0.10259999999999536
2965,2966,0.02279559999999492,0.10122230000001764
2966,2967,0.022324799999978495,0.10586649999999054
2967,2968,0.02291539999998804,0.10142960000001722
2968,2969,0.02194889999998395,0.10181299999999283
2969,2970,0.04306050000002415,0.10124450000000706
2970,2971,0.021854600000040136,0.10241539999998395
2971,2972,0.03149700000000166,0.1019039000000248
2972,2973,0.022210500000028333,0.10228269999998929
2973,2974,0.0474591999999916,0.10126600000000963
2974,2975,0.021880599999974493,0.10177809999998999
2975,2976,0.027289300000006733,0.10211799999996174
2976,2977,0.02198279999998931,0.10206830000004175
2977,2978,0.022945800000002237,0.10170930000003864
2978,2979,0.04102119999998877,0.10192319999998745
2979,2980,0.022285699999997632,0.10224679999998898
2980,2981,0.021979299999998148,0.10176710000001776
2981,2982,0.021971999999948366,0.10183160000002545
2982,2983,0.04210560000001351,0.10194360000002689
2983,2984,0.027125200000000405,0.10146670000000313
2984,2985,0.021955200000036257,0.10343869999996969
2985,2986,0.022647300000016912,0.10148810000004005
2986,2987,0.022068700000033914,0.1026224999999954
2987,2988,0.04545269999999846,0.10274470000001656
2988,2989,0.026969899999983227,0.10180460000003677
2989,2990,0.02243250000003627,0.10202379999998357
2990,2991,0.02195169999998825,0.10151629999995748
2991,2992,0.02198079999999436,0.10155470000000832
2992,2993,0.04065120000001343,0.10155739999999014
2993,2994,0.022499400000015157,0.10185800000004974
